RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-13;IRBRO570W4;BRIRBR3O0K19;IRBR;;EQUITY PUT;;;113;0;0;4800;4800;1;1;;
2026-03-13;IRBRO575;BRIRBR3O0HG4;IRBR;;EQUITY PUT;;;113;0;12000;7400;19400;5;11;;
2026-03-13;IRBRO580;BRIRBR3O0FO2;IRBR;;EQUITY PUT;;;113;0;148800;65100;213900;7;32;;
2026-03-13;IRBRO580W4;BRIRBR3O0K50;IRBR;;EQUITY PUT;;;113;0;2200;100;2300;1;2;;
2026-03-13;IRBRO585;BRIRBR3O0HI0;IRBR;;EQUITY PUT;;;113;0;35900;9400;45300;6;22;;
2026-03-13;IRBRO590;BRIRBR3O0FC7;IRBR;;EQUITY PUT;;;113;0;119400;53700;173100;7;21;;
2026-03-13;IRBRO590W4;BRIRBR3O0K27;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRO595;BRIRBR3O0HN0;IRBR;;EQUITY PUT;;;113;0;31900;18900;50800;5;12;;
2026-03-13;IRBRO60;BRIRBR3O0KC7;IRBR;;EQUITY PUT;;;113;0;0;1000;1000;1;1;;
2026-03-13;IRBRO600;BRIRBR3O0FN4;IRBR;;EQUITY PUT;;;113;0;61800;36700;98500;9;26;;
2026-03-13;IRBRO600W4;BRIRBR3O0K35;IRBR;;EQUITY PUT;;;113;0;0;3000;3000;2;1;;
2026-03-13;IRBRO605;BRIRBR3O0HJ8;IRBR;;EQUITY PUT;;;113;0;17800;900;18700;7;6;;
2026-03-13;IRBRO610;BRIRBR3O0HX9;IRBR;;EQUITY PUT;;;113;0;48200;22500;70700;8;13;;
2026-03-13;IRBRO615;BRIRBR3O0I47;IRBR;;EQUITY PUT;;;113;0;515000;13400;528400;4;12;;
2026-03-13;IRBRO620;BRIRBR3O0H22;IRBR;;EQUITY PUT;;;113;0;39900;5100;45000;4;10;;
2026-03-13;IRBRO625;BRIRBR3O0HL4;IRBR;;EQUITY PUT;;;113;0;10000;4100;14100;4;7;;
2026-03-13;IRBRO630;BRIRBR3O0IU3;IRBR;;EQUITY PUT;;;113;0;24000;5700;29700;5;9;;
2026-03-13;IRBRO630W4;BRIRBR3O0K76;IRBR;;EQUITY PUT;;;113;0;100;200;300;1;2;;
2026-03-13;IRBRO635;BRIRBR3O0HD1;IRBR;;EQUITY PUT;;;113;0;60100;7700;67800;6;8;;
2026-03-13;IRBRO640;BRIRBR3O0GZ6;IRBR;;EQUITY PUT;;;113;0;10900;6400;17300;5;7;;
2026-03-13;IRBRO645;BRIRBR3O0J12;IRBR;;EQUITY PUT;;;113;0;54900;2000;56900;2;8;;
2026-03-13;IRBRO650;BRIRBR3O0IF4;IRBR;;EQUITY PUT;;;113;0;24200;18500;42700;3;13;;
2026-03-13;IRBRO655;BRIRBR3O0I96;IRBR;;EQUITY PUT;;;113;0;11500;1000;12500;4;5;;
2026-03-13;IRBRO660;BRIRBR3O0IT5;IRBR;;EQUITY PUT;;;113;0;4900;600;5500;3;7;;
2026-03-13;IRBRO665;BRIRBR3O0I62;IRBR;;EQUITY PUT;;;113;0;8000;0;8000;3;2;;
2026-03-13;IRBRO670;BRIRBR3O0HU5;IRBR;;EQUITY PUT;;;113;0;1000;200;1200;2;4;;
2026-03-13;IRBRO680;BRIRBR3O0IV1;IRBR;;EQUITY PUT;;;113;0;900;0;900;2;2;;
2026-03-13;IRBRO685;BRIRBR3O0I70;IRBR;;EQUITY PUT;;;113;0;1800;0;1800;2;3;;
2026-03-13;IRBRO690;BRIRBR3O0I54;IRBR;;EQUITY PUT;;;113;0;3100;1400;4500;2;3;;
2026-03-13;IRBRO700;BRIRBR3O0IM0;IRBR;;EQUITY PUT;;;113;0;2000;5800;7800;5;7;;
2026-03-13;IRBRO710;BRIRBR3O0H48;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRO715;BRIRBR3O0IZ2;IRBR;;EQUITY PUT;;;113;0;0;400;400;1;1;;
2026-03-13;IRBRO720;BRIRBR3O0GT9;IRBR;;EQUITY PUT;;;113;0;900;0;900;1;1;;
2026-03-13;IRBRO900;BRIRBR3O0IL2;IRBR;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRP399;BRIRBR3P08O5;IRBR;;EQUITY PUT;;;111;0;106800;54700;161500;14;30;;
2026-03-13;IRBRP445;BRIRBR3P0EP1;IRBR;;EQUITY PUT;;;113;0;400;200;600;2;2;;
2026-03-13;IRBRP450;BRIRBR3P0EM8;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRP462;BRIRBR3P0DK4;IRBR;;EQUITY PUT;;;113;0;0;4500;4500;2;3;;
2026-03-13;IRBRP470;BRIRBR3P0ET3;IRBR;;EQUITY PUT;;;113;0;2000;5000;7000;1;2;;
2026-03-13;IRBRP480;BRIRBR3P0DN8;IRBR;;EQUITY PUT;;;113;0;3000;500;3500;4;2;;
2026-03-13;IRBRP495;BRIRBR3P0E89;IRBR;;EQUITY PUT;;;113;0;0;21700;21700;4;3;;
2026-03-13;IRBRP495W4;BRIRBR3P0FW4;IRBR;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRP497;BRIRBR3P0EU1;IRBR;;EQUITY PUT;;;113;0;100;800;900;1;2;;
2026-03-13;IRBRP497W1;BRIRBR3P0D15;IRBR;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2026-03-13;IRBRP50;BRIRBR3P08N7;IRBR;;EQUITY PUT;;;111;0;11900;43600;55500;10;39;;
2026-03-13;IRBRP505;BRIRBR3P0EG0;IRBR;;EQUITY PUT;;;113;0;1200;1200;2400;4;4;;
2026-03-13;IRBRP510;BRIRBR3P0CI0;IRBR;;EQUITY PUT;;;113;0;400;88200;88600;5;14;;
2026-03-13;IRBRP515;BRIRBR3P0ER7;IRBR;;EQUITY PUT;;;113;0;19900;700;20600;5;6;;
2026-03-13;IRBRP515W1;BRIRBR3P0DB3;IRBR;;EQUITY PUT;;;113;0;0;200;200;1;1;;
2026-03-13;IRBRP52;BRIRBR3P0CH2;IRBR;;EQUITY PUT;;;113;0;20300;14000;34300;4;18;;
2026-03-13;IRBRP525;BRIRBR3P0DV1;IRBR;;EQUITY PUT;;;113;0;800;7100;7900;5;10;;
2026-03-13;IRBRP530;BRIRBR3P0CE9;IRBR;;EQUITY PUT;;;113;0;10000;18000;28000;7;21;;
2026-03-13;IRBRP535;BRIRBR3P0E97;IRBR;;EQUITY PUT;;;113;0;900;5800;6700;6;9;;
2026-03-13;IRBRP535W1;BRIRBR3P0D31;IRBR;;EQUITY PUT;;;113;0;0;200;200;1;1;;
2026-03-13;IRBRP535W2;BRIRBR3P0F88;IRBR;;EQUITY PUT;;;113;0;0;200;200;1;1;;
2026-03-13;IRBRP540;BRIRBR3P0CF6;IRBR;;EQUITY PUT;;;113;0;20500;83500;104000;11;52;;
2026-03-13;IRBRP545;BRIRBR3P0EA3;IRBR;;EQUITY PUT;;;113;0;14800;6600;21400;4;14;;
2026-03-13;IRBRP545W1;BRIRBR3P0CV3;IRBR;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRP550;BRIRBR3P0CD1;IRBR;;EQUITY PUT;;;113;0;1100;21900;23000;11;25;;
2026-03-13;IRBRP555;BRIRBR3P0CZ4;IRBR;;EQUITY PUT;;;113;0;14100;3300;17400;3;12;;
2026-03-13;IRBRP555W2;BRIRBR3P0F70;IRBR;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRP560;BRIRBR3P0CG4;IRBR;;EQUITY PUT;;;113;0;5800;29100;34900;9;32;;
2026-03-13;IRBRP565;BRIRBR3P0CR1;IRBR;;EQUITY PUT;;;113;0;3500;19200;22700;5;16;;
2026-03-13;IRBRP570;BRIRBR3P0CL4;IRBR;;EQUITY PUT;;;113;0;33900;27400;61300;2;23;;
2026-03-13;IRBRP575;BRIRBR3P0D64;IRBR;;EQUITY PUT;;;113;0;10900;8600;19500;7;12;;
2026-03-13;IRBRP580;BRIRBR3P0CK6;IRBR;;EQUITY PUT;;;113;0;2100;154600;156700;8;32;;
2026-03-13;IRBRP585;BRIRBR3P0CQ3;IRBR;;EQUITY PUT;;;113;0;2500;10600;13100;5;9;;
2026-03-13;IRBRP590;BRIRBR3P0CJ8;IRBR;;EQUITY PUT;;;113;0;24800;31500;56300;4;14;;
2026-03-13;IRBRP595;BRIRBR3P0DC1;IRBR;;EQUITY PUT;;;113;0;3100;11100;14200;4;10;;
2026-03-13;IRBRP600;BRIRBR3P08M9;IRBR;;EQUITY PUT;;;111;0;52000;25300;77300;6;26;;
2026-03-13;IRBRP605;BRIRBR3P0DD9;IRBR;;EQUITY PUT;;;113;0;200;11200;11400;6;9;;
2026-03-13;IRBRP610;BRIRBR3P0CM2;IRBR;;EQUITY PUT;;;113;0;6100;900;7000;6;5;;
2026-03-13;IRBRP615;BRIRBR3P0CT7;IRBR;;EQUITY PUT;;;113;0;0;14000;14000;2;1;;
2026-03-13;IRBRP620;BRIRBR3P0E14;IRBR;;EQUITY PUT;;;113;0;10300;3000;13300;5;9;;
2026-03-13;IRBRP625;BRIRBR3P0CP5;IRBR;;EQUITY PUT;;;113;0;3100;12600;15700;4;9;;
2026-03-13;IRBRP625W1;BRIRBR3P0D72;IRBR;;EQUITY PUT;;;113;0;0;5000;5000;2;1;;
2026-03-13;IRBRP630;BRIRBR3P0EF2;IRBR;;EQUITY PUT;;;113;0;8700;600;9300;4;7;;
2026-03-13;IRBRP635;BRIRBR3P0CO8;IRBR;;EQUITY PUT;;;113;0;7600;2400;10000;5;4;;
2026-03-13;IRBRP640;BRIRBR3P0EO4;IRBR;;EQUITY PUT;;;113;0;5900;5200;11100;5;7;;
2026-03-13;IRBRP645;BRIRBR3P0DJ6;IRBR;;EQUITY PUT;;;113;0;2200;0;2200;2;2;;
2026-03-13;IRBRP650;BRIRBR3P0F13;IRBR;;EQUITY PUT;;;113;0;10500;55500;66000;6;28;;
2026-03-13;IRBRP655;BRIRBR3P0F21;IRBR;;EQUITY PUT;;;113;0;200;1000;1200;3;3;;
2026-03-13;IRBRP660;BRIRBR3P0EN6;IRBR;;EQUITY PUT;;;113;0;2400;14800;17200;4;6;;
2026-03-13;IRBRP665;BRIRBR3P0F05;IRBR;;EQUITY PUT;;;113;0;1500;0;1500;1;1;;
2026-03-13;IRBRP670;BRIRBR3P0EW7;IRBR;;EQUITY PUT;;;113;0;9600;0;9600;3;3;;
2026-03-13;IRBRP675;BRIRBR3P0EY3;IRBR;;EQUITY PUT;;;113;0;11000;0;11000;4;5;;
2026-03-13;IRBRP685;BRIRBR3P0DP3;IRBR;;EQUITY PUT;;;113;0;500;0;500;1;1;;
2026-03-13;IRBRP690;BRIRBR3P0DS7;IRBR;;EQUITY PUT;;;113;0;1800;8300;10100;3;20;;
2026-03-13;IRBRP695;BRIRBR3P0E06;IRBR;;EQUITY PUT;;;113;0;2300;0;2300;1;3;;
2026-03-13;IRBRP700;BRIRBR3P0EH8;IRBR;;EQUITY PUT;;;113;0;1000;100;1100;3;3;;
2026-03-13;IRBRP705;BRIRBR3P0E55;IRBR;;EQUITY PUT;;;113;0;700;600;1300;2;3;;
2026-03-13;IRBRP720;BRIRBR3P0E48;IRBR;;EQUITY PUT;;;113;0;2800;0;2800;2;4;;
2026-03-13;IRBRP725;BRIRBR3P0DZ2;IRBR;;EQUITY PUT;;;113;0;4000;0;4000;1;4;;
2026-03-13;IRBRP730;BRIRBR3P0DO6;IRBR;;EQUITY PUT;;;113;0;5000;0;5000;1;4;;
2026-03-13;IRBRP780;BRIRBR3P0DT5;IRBR;;EQUITY PUT;;;113;0;900;0;900;1;1;;
2026-03-13;IRBRQ100;BRIRBR3Q08S4;IRBR;;EQUITY PUT;;;112;0;0;1000;1000;1;1;;
2026-03-13;IRBRQ49;BRIRBR3Q0812;IRBR;;EQUITY PUT;;;112;0;2000;54500;56500;3;35;;
2026-03-13;IRBRQ510;BRIRBR3Q0D21;IRBR;;EQUITY PUT;;;113;0;3400;9900;13300;1;8;;
2026-03-13;IRBRQ52;BRIRBR3Q0D39;IRBR;;EQUITY PUT;;;113;0;3800;11900;15700;1;11;;
2026-03-13;IRBRQ530;BRIRBR3Q0D13;IRBR;;EQUITY PUT;;;113;0;600;1000;1600;1;7;;
2026-03-13;IRBRQ540;BRIRBR3Q0D47;IRBR;;EQUITY PUT;;;113;0;2600;7800;10400;1;11;;
2026-03-13;IRBRQ550;BRIRBR3Q08U0;IRBR;;EQUITY PUT;;;112;0;0;20200;20200;2;16;;
2026-03-13;IRBRQ560;BRIRBR3Q08H7;IRBR;;EQUITY PUT;;;112;0;2600;1100;3700;1;7;;
2026-03-13;IRBRQ570;BRIRBR3Q08W6;IRBR;;EQUITY PUT;;;112;0;0;1500;1500;2;4;;
2026-03-13;IRBRQ580;BRIRBR3Q09R4;IRBR;;EQUITY PUT;;;112;0;1500;3200;4700;1;8;;
2026-03-13;IRBRQ590;BRIRBR3Q09O1;IRBR;;EQUITY PUT;;;112;0;2000;3700;5700;2;5;;
2026-03-13;IRBRQ60;BRIRBR3Q0A73;IRBR;;EQUITY PUT;;;112;0;0;1500;1500;2;7;;
2026-03-13;IRBRQ625;BRIRBR3Q08D6;IRBR;;EQUITY PUT;;;112;0;0;100;100;1;1;;
2026-03-13;IRBRQ635;BRIRBR3Q08B0;IRBR;;EQUITY PUT;;;112;0;0;200;200;2;1;;
2026-03-13;IRBRQ640;BRIRBR3Q08T2;IRBR;;EQUITY PUT;;;112;0;600;0;600;1;1;;
2026-03-13;IRBRQ650;BRIRBR3Q09T0;IRBR;;EQUITY PUT;;;112;0;0;2400;2400;2;4;;
2026-03-13;IRBRQ720;BRIRBR3Q08V8;IRBR;;EQUITY PUT;;;112;0;0;1400;1400;3;2;;
2026-03-13;IRBRQ750;BRIRBR3Q09Y0;IRBR;;EQUITY PUT;;;112;0;0;200;200;1;1;;
2026-03-13;IRBRQ775;BRIRBR3Q0952;IRBR;;EQUITY PUT;;;112;0;0;1200;1200;1;1;;
2026-03-13;IRBRR350;BRIRBR3R07O3;IRBR;;EQUITY PUT;;;111;0;69900;21900;91800;8;30;;
2026-03-13;IRBRR399;BRIRBR3R09H3;IRBR;;EQUITY PUT;;;112;0;83800;300;84100;4;3;;
2026-03-13;IRBRR400;BRIRBR3R07L9;IRBR;;EQUITY PUT;;;111;0;97700;34100;131800;6;24;;
2026-03-13;IRBRR499;BRIRBR3R09K7;IRBR;;EQUITY PUT;;;112;0;0;17800;17800;1;10;;
2026-03-13;IRBRR500;BRIRBR3R07M7;IRBR;;EQUITY PUT;;;111;0;4400;38000;42400;4;32;;
2026-03-13;IRBRR530;BRIRBR3R0AT9;IRBR;;EQUITY PUT;;;113;0;0;2000;2000;2;5;;
2026-03-13;IRBRR565;BRIRBR3R0AJ0;IRBR;;EQUITY PUT;;;113;0;0;200;200;2;2;;
2026-03-13;IRBRR570;BRIRBR3R09N1;IRBR;;EQUITY PUT;;;113;0;0;5200;5200;3;2;;
2026-03-13;IRBRR575;BRIRBR3R0A22;IRBR;;EQUITY PUT;;;113;0;500;800;1300;2;3;;
2026-03-13;IRBRR590;BRIRBR3R09T8;IRBR;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2026-03-13;IRBRR599;BRIRBR3R09J9;IRBR;;EQUITY PUT;;;112;0;0;3700;3700;1;3;;
2026-03-13;IRBRR600;BRIRBR3R07N5;IRBR;;EQUITY PUT;;;111;0;300;7200;7500;2;4;;
2026-03-13;IRBRR620;BRIRBR3R0AE1;IRBR;;EQUITY PUT;;;113;0;0;2000;2000;1;1;;
2026-03-13;IRBRR70;BRIRBR3R09Z5;IRBR;;EQUITY PUT;;;113;0;0;300;300;1;1;;
2026-03-13;IRBRR700;BRIRBR3R09I1;IRBR;;EQUITY PUT;;;112;0;80000;2000;82000;1;2;;
2026-03-13;IRBRS120;BRIRBR3S07N3;IRBR;;EQUITY PUT;;;111;0;0;400;400;1;1;;
2026-03-13;IRBRS525;BRIRBR3S0968;IRBR;;EQUITY PUT;;;113;0;0;8100;8100;3;15;;
2026-03-13;IRBRT399;BRIRBR3T07S0;IRBR;;EQUITY PUT;;;111;0;0;50800;50800;6;33;;
2026-03-13;IRBRT499;BRIRBR3T09T4;IRBR;;EQUITY PUT;;;112;0;0;13100;13100;1;13;;
2026-03-13;IRBRT500;BRIRBR3T07Q4;IRBR;;EQUITY PUT;;;111;0;0;15400;15400;5;28;;
2026-03-13;IRBRT55;BRIRBR3T09R8;IRBR;;EQUITY PUT;;;112;0;0;3000;3000;1;2;;
2026-03-13;IRBRT600;BRIRBR3T07R2;IRBR;;EQUITY PUT;;;111;0;29000;5600;34600;2;16;;
2026-03-13;IRBRU490;BRIRBR3U0A18;IRBR;;EQUITY PUT;;;112;0;0;16600;16600;2;21;;
2026-03-13;IRBRV120;BRIRBR3V07Z1;IRBR;;EQUITY PUT;;;111;0;2500;24100;26600;1;6;;
2026-03-13;IRBRV50;BRIRBR3V0BN4;IRBR;;EQUITY PUT;;;112;0;0;3300;3300;2;5;;
2026-03-13;IRBRV60;BRIRBR3V0BL8;IRBR;;EQUITY PUT;;;112;0;0;2600;2600;1;2;;
2026-03-13;IRBRW49;BRIRBR3W07Z9;IRBR;;EQUITY PUT;;;112;0;0;61300;61300;3;27;;
2026-03-13;IRBRW520;BRIRBR3W0B21;IRBR;;EQUITY PUT;;;113;0;0;1100;1100;1;2;;
2026-03-13;IRBRX399;BRIRBR3X09R0;IRBR;;EQUITY PUT;;;111;0;130100;4200;134300;9;7;;
2026-03-13;IRBRX50;BRIRBR3X09S8;IRBR;;EQUITY PUT;;;111;0;3000;68100;71100;6;39;;
2026-03-13;IRBRX500;BRIRBR3X0D68;IRBR;;EQUITY PUT;;;113;0;0;8700;8700;4;5;;
2026-03-13;IRBRX599;BRIRBR3X09Q2;IRBR;;EQUITY PUT;;;111;0;96000;94000;190000;7;41;;
2026-03-13;IRBRX60;BRIRBR3X0D43;IRBR;;EQUITY PUT;;;113;0;0;2800;2800;2;5;;
2026-03-13;IRBRX70;BRIRBR3X0D50;IRBR;;EQUITY PUT;;;113;0;1000;9200;10200;2;2;;
2026-03-13;ISAE4T;BRISAETNP001;ISAE;;EQUITY FORWARD;45;;;;;;;;;33000;952903,9
2026-03-13;ISAEB239;BRISAE4B00L1;ISAE;;EQUITY CALL;;;101;1000;0;900;1900;7;2;;
2026-03-13;ISAEB252;BRISAE4B01Q8;ISAE;;EQUITY CALL;;;109;6600;0;1000;7600;2;2;;
2026-03-13;ISAEC190;BRISAE4C0047;ISAE;;EQUITY CALL;;;100;0;20600;1500;22100;5;5;;
2026-03-13;ISAEC219;BRISAE4C0161;ISAE;;EQUITY CALL;;;107;0;4400;1100;5500;1;3;;
2026-03-13;ISAEC22;BRISAE4C01O1;ISAE;;EQUITY CALL;;;107;0;0;31100;31100;3;3;;
2026-03-13;ISAEC224;BRISAE4C00P0;ISAE;;EQUITY CALL;;;103;6500;0;0;6500;2;2;;
2026-03-13;ISAEC229;BRISAE4C0138;ISAE;;EQUITY CALL;;;107;0;0;1100;1100;1;2;;
2026-03-13;ISAEC234;BRISAE4C01M5;ISAE;;EQUITY CALL;;;107;3900;0;1100;5000;3;4;;
2026-03-13;ISAEC239;BRISAE4C0146;ISAE;;EQUITY CALL;;;107;3500;0;9300;12800;3;9;;
2026-03-13;ISAEC24;BRISAE4C00U0;ISAE;;EQUITY CALL;;;106;3700;6500;4000;14200;2;10;;
2026-03-13;ISAEC244;BRISAE4C00O3;ISAE;;EQUITY CALL;;;103;16300;3100;9800;29200;2;19;;
2026-03-13;ISAEC248;BRISAE4C01L7;ISAE;;EQUITY CALL;;;107;7300;100;5900;13300;2;6;;
2026-03-13;ISAEC249;BRISAE4C00V8;ISAE;;EQUITY CALL;;;106;600;2400;800;3800;1;4;;
2026-03-13;ISAEC25;BRISAE4C0104;ISAE;;EQUITY CALL;;;107;1500;0;3500;5000;2;2;;
2026-03-13;ISAEC254;BRISAE4C00W6;ISAE;;EQUITY CALL;;;106;14600;1000;2900;18500;2;13;;
2026-03-13;ISAEC258;BRISAE4C01R4;ISAE;;EQUITY CALL;;;107;0;1100;700;1800;1;3;;
2026-03-13;ISAEC259;BRISAE4C00X4;ISAE;;EQUITY CALL;;;106;3800;0;0;3800;3;6;;
2026-03-13;ISAEC26;BRISAE4C0153;ISAE;;EQUITY CALL;;;107;42500;97200;33300;173000;2;62;;
2026-03-13;ISAEC263;BRISAE4C01I3;ISAE;;EQUITY CALL;;;107;600;0;26300;26900;3;9;;
2026-03-13;ISAEC264;BRISAE4C00Y2;ISAE;;EQUITY CALL;;;106;7500;8700;3400;19600;1;14;;
2026-03-13;ISAEC269;BRISAE4C00Z9;ISAE;;EQUITY CALL;;;106;7700;5100;4400;17200;1;18;;
2026-03-13;ISAEC274;BRISAE4C01A0;ISAE;;EQUITY CALL;;;107;2000;12900;20100;35000;4;20;;
2026-03-13;ISAEC279;BRISAE4C01E2;ISAE;;EQUITY CALL;;;107;5900;21200;4500;31600;3;23;;
2026-03-13;ISAEC28;BRISAE4C0187;ISAE;;EQUITY CALL;;;107;6000;14600;22200;42800;9;32;;
2026-03-13;ISAEC284;BRISAE4C0179;ISAE;;EQUITY CALL;;;107;11200;700;23100;35000;5;30;;
2026-03-13;ISAEC289;BRISAE4C00T2;ISAE;;EQUITY CALL;;;106;23000;5600;1024600;1053200;10;36;;
2026-03-13;ISAEC29;BRISAE4C01P8;ISAE;;EQUITY CALL;;;107;7800;25700;19000;52500;8;38;;
2026-03-13;ISAEC294;BRISAE4C01C6;ISAE;;EQUITY CALL;;;107;24000;31400;23100;78500;10;43;;
2026-03-13;ISAEC299;BRISAE4C00S4;ISAE;;EQUITY CALL;;;106;23300;265800;1309700;1598800;10;54;;
2026-03-13;ISAEC30;BRISAE4C01D4;ISAE;;EQUITY CALL;;;107;7900;6200;28000;42100;6;31;;
2026-03-13;ISAEC304;BRISAE4C01S2;ISAE;;EQUITY CALL;;;107;35700;0;1012000;1047700;15;35;;
2026-03-13;ISAEC309;BRISAE4C00R6;ISAE;;EQUITY CALL;;;106;19800;0;1057800;1077600;10;51;;
2026-03-13;ISAEC314;BRISAE4C01N3;ISAE;;EQUITY CALL;;;107;18700;8600;36400;63700;5;46;;
2026-03-13;ISAEC319;BRISAE4C01J1;ISAE;;EQUITY CALL;;;107;9900;12000;26400;48300;7;19;;
2026-03-13;ISAEC324;BRISAE4C0195;ISAE;;EQUITY CALL;;;107;11600;0;8700;20300;8;12;;
2026-03-13;ISAEC329;BRISAE4C0120;ISAE;;EQUITY CALL;;;107;10000;0;300;10300;6;3;;
2026-03-13;ISAEC334;BRISAE4C01F9;ISAE;;EQUITY CALL;;;107;5700;0;259300;265000;4;5;;
2026-03-13;ISAEC339;BRISAE4C01Q6;ISAE;;EQUITY CALL;;;107;100;100;2300;2500;3;4;;
2026-03-13;ISAED206;BRISAE4D00Z7;ISAE;;EQUITY CALL;;;107;0;0;300;300;1;1;;
2026-03-13;ISAED221;BRISAE4D00O1;ISAE;;EQUITY CALL;;;107;0;0;700;700;1;2;;
2026-03-13;ISAED222;BRISAE4D00L7;ISAE;;EQUITY CALL;;;104;3600;0;27200;30800;3;3;;
2026-03-13;ISAED226;BRISAE4D00Q6;ISAE;;EQUITY CALL;;;107;31000;0;600;31600;2;4;;
2026-03-13;ISAED231;BRISAE4D00W4;ISAE;;EQUITY CALL;;;107;0;0;8400;8400;1;2;;
2026-03-13;ISAED233;BRISAE4D00T0;ISAE;;EQUITY CALL;;;107;0;100;0;100;1;1;;
2026-03-13;ISAED238;BRISAE4D00U8;ISAE;;EQUITY CALL;;;107;2100;400;600;3100;1;4;;
2026-03-13;ISAED24;BRISAE4D00A0;ISAE;;EQUITY CALL;;;101;100;0;0;100;1;1;;
2026-03-13;ISAED240;BRISAE4D00M5;ISAE;;EQUITY CALL;;;105;21100;0;25000;46100;3;10;;
2026-03-13;ISAED241;BRISAE4D00R4;ISAE;;EQUITY CALL;;;107;700;0;200;900;1;1;;
2026-03-13;ISAED243;BRISAE4D0111;ISAE;;EQUITY CALL;;;107;3700;0;2000;5700;2;3;;
2026-03-13;ISAED246;BRISAE4D00V6;ISAE;;EQUITY CALL;;;107;0;0;2300;2300;1;1;;
2026-03-13;ISAED248;BRISAE4D01B6;ISAE;;EQUITY CALL;;;107;1000;0;0;1000;1;1;;
2026-03-13;ISAED251;BRISAE4D0129;ISAE;;EQUITY CALL;;;107;1700;0;2400;4100;2;7;;
2026-03-13;ISAED253;BRISAE4D01A8;ISAE;;EQUITY CALL;;;107;400;0;1500;1900;1;5;;
2026-03-13;ISAED256;BRISAE4D01D2;ISAE;;EQUITY CALL;;;107;3800;1600;4000;9400;2;4;;
2026-03-13;ISAED258;BRISAE4D01E0;ISAE;;EQUITY CALL;;;107;200;0;4200;4400;2;3;;
2026-03-13;ISAED261;BRISAE4D0160;ISAE;;EQUITY CALL;;;107;0;100;500;600;2;2;;
2026-03-13;ISAED263;BRISAE4D0186;ISAE;;EQUITY CALL;;;107;100;13600;15400;29100;2;4;;
2026-03-13;ISAED266;BRISAE4D0194;ISAE;;EQUITY CALL;;;107;1500;0;9000;10500;2;7;;
2026-03-13;ISAED268;BRISAE4D01F7;ISAE;;EQUITY CALL;;;107;0;1600;5400;7000;2;7;;
2026-03-13;ISAED271;BRISAE4D0152;ISAE;;EQUITY CALL;;;107;10200;10200;54200;74600;1;12;;
2026-03-13;ISAED273;BRISAE4D0137;ISAE;;EQUITY CALL;;;107;3000;1000;13300;17300;2;7;;
2026-03-13;ISAED276;BRISAE4D0145;ISAE;;EQUITY CALL;;;107;10900;11200;45300;67400;2;19;;
2026-03-13;ISAED278;BRISAE4D01C4;ISAE;;EQUITY CALL;;;107;900;0;54200;55100;3;8;;
2026-03-13;ISAED280;BRISAE4D01N1;ISAE;;EQUITY CALL;;;108;500;0;58300;58800;5;6;;
2026-03-13;ISAED281;BRISAE4D0178;ISAE;;EQUITY CALL;;;107;5300;13600;14700;33600;4;18;;
2026-03-13;ISAED285;BRISAE4D01M3;ISAE;;EQUITY CALL;;;108;1700;700;22100;24500;4;18;;
2026-03-13;ISAED290;BRISAE4D01L5;ISAE;;EQUITY CALL;;;108;10400;17200;42900;70500;6;35;;
2026-03-13;ISAED295;BRISAE4D01K7;ISAE;;EQUITY CALL;;;108;9400;51100;87800;148300;6;37;;
2026-03-13;ISAED300;BRISAE4D01J9;ISAE;;EQUITY CALL;;;108;10300;2500;50000;62800;10;32;;
2026-03-13;ISAED305;BRISAE4D01H3;ISAE;;EQUITY CALL;;;108;700;12400;12700;25800;8;18;;
2026-03-13;ISAED310;BRISAE4D01G5;ISAE;;EQUITY CALL;;;108;6300;300;64300;70900;3;26;;
2026-03-13;ISAED315;BRISAE4D01I1;ISAE;;EQUITY CALL;;;108;11500;0;60200;71700;10;22;;
2026-03-13;ISAEE220;BRISAE4E00D2;ISAE;;EQUITY CALL;;;105;0;100;0;100;1;1;;
2026-03-13;ISAEE245;BRISAE4E00F7;ISAE;;EQUITY CALL;;;105;3100;0;1018800;1021900;5;5;;
2026-03-13;ISAEE265;BRISAE4E00E0;ISAE;;EQUITY CALL;;;105;6200;200;305900;312300;4;8;;
2026-03-13;ISAEE268;BRISAE4E00H3;ISAE;;EQUITY CALL;;;107;0;0;2000;2000;1;1;;
2026-03-13;ISAEE271;BRISAE4E00P6;ISAE;;EQUITY CALL;;;107;0;0;1300;1300;1;2;;
