RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-18;CXSEM300;BRCXSE3M02O9;CXSE;;EQUITY PUT;;;110;0;0;12000;12000;1;1;;
2026-03-18;CXSEM800;BRCXSE3M0330;CXSE;;EQUITY PUT;;;110;0;1400;0;1400;1;1;;
2026-03-18;CXSEM850;BRCXSE3M03I9;CXSE;;EQUITY PUT;;;110;0;1200;0;1200;1;1;;
2026-03-18;CXSEM900;BRCXSE3M03M1;CXSE;;EQUITY PUT;;;110;0;1200;0;1200;1;1;;
2026-03-18;CXSEM950;BRCXSE3M03D0;CXSE;;EQUITY PUT;;;110;0;100;1100;1200;1;2;;
2026-03-18;CXSEN149;BRCXSE3N01C4;CXSE;;EQUITY PUT;;;109;0;0;4000;4000;2;2;;
2026-03-18;CXSEN155;BRCXSE3N0438;CXSE;;EQUITY PUT;;;110;0;3000;0;3000;1;1;;
2026-03-18;CXSEN190;BRCXSE3N0388;CXSE;;EQUITY PUT;;;110;0;0;2300;2300;2;3;;
2026-03-18;CXSEN30;BRCXSE3N03Y4;CXSE;;EQUITY PUT;;;110;0;0;2500;2500;1;1;;
2026-03-18;CXSEN80;BRCXSE3N0396;CXSE;;EQUITY PUT;;;110;0;1200;0;1200;1;1;;
2026-03-18;CXSEN85;BRCXSE3N03K3;CXSE;;EQUITY PUT;;;110;0;1200;0;1200;1;1;;
2026-03-18;CXSEN90;BRCXSE3N02X8;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEO1;BRCXSE3O01W0;CXSE;;EQUITY PUT;;;109;0;140200;31400;171600;3;8;;
2026-03-18;CXSEO13;BRCXSE3O0197;CXSE;;EQUITY PUT;;;109;0;2600;6000;8600;3;3;;
2026-03-18;CXSEO132;BRCXSE3O01K5;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2026-03-18;CXSEO140;BRCXSE3O01L3;CXSE;;EQUITY PUT;;;109;0;0;900;900;3;2;;
2026-03-18;CXSEO144;BRCXSE3O03N5;CXSE;;EQUITY PUT;;;110;0;0;200;200;1;1;;
2026-03-18;CXSEO149;BRCXSE3O03V8;CXSE;;EQUITY PUT;;;110;0;0;5000;5000;2;2;;
2026-03-18;CXSEO150;BRCXSE3O0155;CXSE;;EQUITY PUT;;;109;0;700;100;800;2;2;;
2026-03-18;CXSEO155;BRCXSE3O0189;CXSE;;EQUITY PUT;;;109;0;4200;300;4500;1;3;;
2026-03-18;CXSEO16;BRCXSE3O01E8;CXSE;;EQUITY PUT;;;109;0;103800;2200;106000;3;7;;
2026-03-18;CXSEO160;BRCXSE3O01O7;CXSE;;EQUITY PUT;;;109;0;110400;0;110400;3;2;;
2026-03-18;CXSEO164;BRCXSE3O03S4;CXSE;;EQUITY PUT;;;110;0;0;60900;60900;2;5;;
2026-03-18;CXSEO165;BRCXSE3O01D0;CXSE;;EQUITY PUT;;;109;0;10700;800;11500;3;6;;
2026-03-18;CXSEO17;BRCXSE3O01U4;CXSE;;EQUITY PUT;;;109;0;0;113300;113300;5;18;;
2026-03-18;CXSEO170;BRCXSE3O01R0;CXSE;;EQUITY PUT;;;109;0;0;32200;32200;5;11;;
2026-03-18;CXSEO175;BRCXSE3O01P4;CXSE;;EQUITY PUT;;;109;0;3700;159600;163300;7;15;;
2026-03-18;CXSEO176;BRCXSE3O01I9;CXSE;;EQUITY PUT;;;109;0;37200;9500;46700;4;23;;
2026-03-18;CXSEO18;BRCXSE3O01J7;CXSE;;EQUITY PUT;;;109;0;2200;303400;305600;20;60;;
2026-03-18;CXSEO180;BRCXSE3O01H1;CXSE;;EQUITY PUT;;;109;0;0;34700;34700;15;29;;
2026-03-18;CXSEO185;BRCXSE3O01Q2;CXSE;;EQUITY PUT;;;109;0;14200;56100;70300;7;47;;
2026-03-18;CXSEO186;BRCXSE3O01V2;CXSE;;EQUITY PUT;;;109;0;0;97300;97300;18;85;;
2026-03-18;CXSEO190;BRCXSE3O01A6;CXSE;;EQUITY PUT;;;109;0;1600;112500;114100;14;99;;
2026-03-18;CXSEO195;BRCXSE3O01T6;CXSE;;EQUITY PUT;;;109;0;25500;77100;102600;22;55;;
2026-03-18;CXSEO2;BRCXSE3O01F5;CXSE;;EQUITY PUT;;;109;0;4800;15200;20000;2;8;;
2026-03-18;CXSEO200;BRCXSE3O0171;CXSE;;EQUITY PUT;;;109;0;11300;11800;23100;3;18;;
2026-03-18;CXSEO205;BRCXSE3O01X8;CXSE;;EQUITY PUT;;;109;0;25200;2800;28000;2;10;;
2026-03-18;CXSEO210;BRCXSE3O01Y6;CXSE;;EQUITY PUT;;;109;0;9400;3000;12400;1;2;;
2026-03-18;CXSEO215;BRCXSE3O02L1;CXSE;;EQUITY PUT;;;109;0;7300;0;7300;2;1;;
2026-03-18;CXSEO220;BRCXSE3O0239;CXSE;;EQUITY PUT;;;109;0;100;200;300;1;1;;
2026-03-18;CXSEO225;BRCXSE3O0254;CXSE;;EQUITY PUT;;;109;0;500;500;1000;1;2;;
2026-03-18;CXSEO80;BRCXSE3O0395;CXSE;;EQUITY PUT;;;110;0;1100;0;1100;1;1;;
2026-03-18;CXSEO85;BRCXSE3O0320;CXSE;;EQUITY PUT;;;110;0;1100;0;1100;1;1;;
2026-03-18;CXSEP1;BRCXSE3P03N2;CXSE;;EQUITY PUT;;;110;0;0;20400;20400;3;8;;
2026-03-18;CXSEP138;BRCXSE3P0261;CXSE;;EQUITY PUT;;;109;0;11100;1200;12300;4;2;;
2026-03-18;CXSEP14;BRCXSE3P01W7;CXSE;;EQUITY PUT;;;109;0;9700;300;10000;1;3;;
2026-03-18;CXSEP140;BRCXSE3P04J8;CXSE;;EQUITY PUT;;;110;0;0;20000;20000;1;1;;
2026-03-18;CXSEP148;BRCXSE3P01Y3;CXSE;;EQUITY PUT;;;109;0;1700;0;1700;3;2;;
2026-03-18;CXSEP15;BRCXSE3P0238;CXSE;;EQUITY PUT;;;109;0;2000;0;2000;2;2;;
2026-03-18;CXSEP155;BRCXSE3P0220;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2026-03-18;CXSEP16;BRCXSE3P0204;CXSE;;EQUITY PUT;;;109;0;0;3700;3700;2;3;;
2026-03-18;CXSEP160;BRCXSE3P03Y9;CXSE;;EQUITY PUT;;;110;0;0;2300;2300;2;3;;
2026-03-18;CXSEP163;BRCXSE3P02D5;CXSE;;EQUITY PUT;;;109;0;100;15100;15200;1;3;;
2026-03-18;CXSEP165;BRCXSE3P0212;CXSE;;EQUITY PUT;;;109;0;0;42700;42700;3;7;;
2026-03-18;CXSEP168;BRCXSE3P01X5;CXSE;;EQUITY PUT;;;109;0;38100;2300;40400;2;6;;
2026-03-18;CXSEP17;BRCXSE3P01V9;CXSE;;EQUITY PUT;;;109;0;0;112700;112700;8;20;;
2026-03-18;CXSEP173;BRCXSE3P0287;CXSE;;EQUITY PUT;;;109;0;2300;8700;11000;1;16;;
2026-03-18;CXSEP174;BRCXSE3P04S9;CXSE;;EQUITY PUT;;;110;0;900;1200;2100;2;1;;
2026-03-18;CXSEP175;BRCXSE3P0279;CXSE;;EQUITY PUT;;;109;0;0;12800;12800;2;14;;
2026-03-18;CXSEP178;BRCXSE3P02A1;CXSE;;EQUITY PUT;;;109;0;2500;34200;36700;2;21;;
2026-03-18;CXSEP18;BRCXSE3P01Q9;CXSE;;EQUITY PUT;;;109;0;8800;39600;48400;7;45;;
2026-03-18;CXSEP183;BRCXSE3P0246;CXSE;;EQUITY PUT;;;109;0;51500;28400;79900;8;45;;
2026-03-18;CXSEP185;BRCXSE3P0295;CXSE;;EQUITY PUT;;;109;0;4100;40300;44400;10;48;;
2026-03-18;CXSEP188;BRCXSE3P02E3;CXSE;;EQUITY PUT;;;109;0;2300;47400;49700;11;54;;
2026-03-18;CXSEP19;BRCXSE3P01S5;CXSE;;EQUITY PUT;;;109;0;28800;51200;80000;9;55;;
2026-03-18;CXSEP193;BRCXSE3P02F0;CXSE;;EQUITY PUT;;;109;0;25200;33600;58800;9;51;;
2026-03-18;CXSEP195;BRCXSE3P04R1;CXSE;;EQUITY PUT;;;110;0;1000;2000;3000;3;2;;
2026-03-18;CXSEP2;BRCXSE3P03L6;CXSE;;EQUITY PUT;;;110;0;0;5000;5000;2;2;;
2026-03-18;CXSEP20;BRCXSE3P0345;CXSE;;EQUITY PUT;;;109;0;2000;2200;4200;5;4;;
2026-03-18;CXSEP201;BRCXSE3P01Z0;CXSE;;EQUITY PUT;;;109;0;11900;12600;24500;2;21;;
2026-03-18;CXSEP205;BRCXSE3P04A7;CXSE;;EQUITY PUT;;;110;0;200;0;200;1;1;;
2026-03-18;CXSEP21;BRCXSE3P02Y1;CXSE;;EQUITY PUT;;;109;0;0;12700;12700;3;2;;
2026-03-18;CXSEP210;BRCXSE3P00U3;CXSE;;EQUITY PUT;;;105;0;2100;109900;112000;15;34;;
2026-03-18;CXSEP215;BRCXSE3P02O2;CXSE;;EQUITY PUT;;;109;0;3900;1400;5300;3;4;;
2026-03-18;CXSEP225;BRCXSE3P0394;CXSE;;EQUITY PUT;;;109;0;0;500;500;1;1;;
2026-03-18;CXSEP23;BRCXSE3P02V7;CXSE;;EQUITY PUT;;;109;0;0;6000;6000;2;1;;
2026-03-18;CXSEP235;BRCXSE3P02H6;CXSE;;EQUITY PUT;;;109;0;200;0;200;1;1;;
2026-03-18;CXSEP265;BRCXSE3P02Z8;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEP800;BRCXSE3P0469;CXSE;;EQUITY PUT;;;110;0;0;1100;1100;1;1;;
2026-03-18;CXSEQ137;BRCXSE3Q01R5;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2026-03-18;CXSEQ140;BRCXSE3Q01U9;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2026-03-18;CXSEQ145;BRCXSE3Q01F0;CXSE;;EQUITY PUT;;;109;0;0;1200;1200;1;3;;
2026-03-18;CXSEQ150;BRCXSE3Q00K2;CXSE;;EQUITY PUT;;;109;0;0;200;200;2;2;;
2026-03-18;CXSEQ152;BRCXSE3Q01T1;CXSE;;EQUITY PUT;;;109;0;200;0;200;1;2;;
2026-03-18;CXSEQ155;BRCXSE3Q01I4;CXSE;;EQUITY PUT;;;109;0;3000;0;3000;1;1;;
2026-03-18;CXSEQ162;BRCXSE3Q01C7;CXSE;;EQUITY PUT;;;109;0;0;1100;1100;3;3;;
2026-03-18;CXSEQ165;BRCXSE3Q0229;CXSE;;EQUITY PUT;;;109;0;24000;0;24000;1;1;;
2026-03-18;CXSEQ167;BRCXSE3Q0203;CXSE;;EQUITY PUT;;;109;0;800;500;1300;3;2;;
2026-03-18;CXSEQ170;BRCXSE3Q0211;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2026-03-18;CXSEQ172;BRCXSE3Q01E3;CXSE;;EQUITY PUT;;;109;0;0;60800;60800;2;3;;
2026-03-18;CXSEQ175;BRCXSE3Q01O2;CXSE;;EQUITY PUT;;;109;0;0;200;200;2;1;;
2026-03-18;CXSEQ177;BRCXSE3Q01S3;CXSE;;EQUITY PUT;;;109;0;2400;100;2500;2;2;;
2026-03-18;CXSEQ180;BRCXSE3Q01V7;CXSE;;EQUITY PUT;;;109;0;10200;0;10200;1;1;;
2026-03-18;CXSEQ182;BRCXSE3Q01L8;CXSE;;EQUITY PUT;;;109;0;9800;400;10200;1;3;;
2026-03-18;CXSEQ185;BRCXSE3Q01M6;CXSE;;EQUITY PUT;;;109;0;4400;1100;5500;1;4;;
2026-03-18;CXSEQ187;BRCXSE3Q01Z8;CXSE;;EQUITY PUT;;;109;0;27900;100;28000;3;2;;
2026-03-18;CXSEQ190;BRCXSE3Q01N4;CXSE;;EQUITY PUT;;;109;0;43900;3200;47100;3;6;;
2026-03-18;CXSEQ195;BRCXSE3Q01H6;CXSE;;EQUITY PUT;;;109;0;0;10400;10400;5;10;;
2026-03-18;CXSEQ200;BRCXSE3Q01G8;CXSE;;EQUITY PUT;;;109;0;0;7200;7200;4;8;;
2026-03-18;CXSEQ215;BRCXSE3Q02X1;CXSE;;EQUITY PUT;;;110;0;500;2510400;2510900;3;8;;
2026-03-18;CXSER100;BRCXSE3R0467;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSER105;BRCXSE3R0426;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSER110;BRCXSE3R03T5;CXSE;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2026-03-18;CXSER115;BRCXSE3R03M0;CXSE;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2026-03-18;CXSER120;BRCXSE3R0269;CXSE;;EQUITY PUT;;;109;0;15000;105000;120000;1;1;;
2026-03-18;CXSER125;BRCXSE3R02G4;CXSE;;EQUITY PUT;;;109;0;13100;0;13100;3;1;;
2026-03-18;CXSER140;BRCXSE3R02N0;CXSE;;EQUITY PUT;;;109;0;0;700;700;1;2;;
2026-03-18;CXSER147;BRCXSE3R02L4;CXSE;;EQUITY PUT;;;109;0;1200;100;1300;1;3;;
2026-03-18;CXSER150;BRCXSE3R01C5;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2026-03-18;CXSER155;BRCXSE3R02C3;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSER16;BRCXSE3R0293;CXSE;;EQUITY PUT;;;109;0;0;500;500;1;1;;
2026-03-18;CXSER165;BRCXSE3R02O8;CXSE;;EQUITY PUT;;;109;0;5100;0;5100;1;1;;
2026-03-18;CXSER167;BRCXSE3R02P5;CXSE;;EQUITY PUT;;;109;0;0;26100;26100;2;4;;
2026-03-18;CXSER170;BRCXSE3R02S9;CXSE;;EQUITY PUT;;;109;0;0;1900;1900;2;1;;
2026-03-18;CXSER172;BRCXSE3R02U5;CXSE;;EQUITY PUT;;;109;0;500;0;500;3;1;;
2026-03-18;CXSER175;BRCXSE3R02R1;CXSE;;EQUITY PUT;;;109;0;1400;0;1400;1;1;;
2026-03-18;CXSER180;BRCXSE3R02H2;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSER182;BRCXSE3R02F6;CXSE;;EQUITY PUT;;;109;0;11100;0;11100;1;1;;
2026-03-18;CXSER184;BRCXSE3R04D7;CXSE;;EQUITY PUT;;;114;0;0;403700;403700;4;282;;
2026-03-18;CXSER185;BRCXSE3R02B5;CXSE;;EQUITY PUT;;;109;0;0;1600;1600;2;3;;
2026-03-18;CXSER187;BRCXSE3R02Q3;CXSE;;EQUITY PUT;;;109;0;0;2200;2200;2;4;;
2026-03-18;CXSER190;BRCXSE3R02M2;CXSE;;EQUITY PUT;;;109;0;0;1200;1200;2;3;;
2026-03-18;CXSER195;BRCXSE3R0285;CXSE;;EQUITY PUT;;;109;0;0;71200;71200;2;24;;
2026-03-18;CXSER200;BRCXSE3R02K6;CXSE;;EQUITY PUT;;;109;0;0;2300;2300;1;3;;
2026-03-18;CXSER295;BRCXSE3R03W9;CXSE;;EQUITY PUT;;;110;0;0;8800;8800;1;1;;
2026-03-18;CXSER950;BRCXSE3R0434;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSES10;BRCXSE3S03I6;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSES104;BRCXSE3S0359;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSES11;BRCXSE3S03B1;CXSE;;EQUITY PUT;;;110;0;0;200;200;2;2;;
2026-03-18;CXSES114;BRCXSE3S0375;CXSE;;EQUITY PUT;;;110;0;0;150000;150000;1;1;;
2026-03-18;CXSES13;BRCXSE3S0219;CXSE;;EQUITY PUT;;;109;0;100;100;200;1;2;;
2026-03-18;CXSES134;BRCXSE3S01O8;CXSE;;EQUITY PUT;;;109;0;900;3500;4400;1;6;;
2026-03-18;CXSES136;BRCXSE3S01H2;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2026-03-18;CXSES144;BRCXSE3S01W1;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2026-03-18;CXSES16;BRCXSE3S01L4;CXSE;;EQUITY PUT;;;109;0;5000;0;5000;1;1;;
2026-03-18;CXSES161;BRCXSE3S01J8;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2026-03-18;CXSES166;BRCXSE3S01T7;CXSE;;EQUITY PUT;;;109;0;2400;1000;3400;2;2;;
2026-03-18;CXSES17;BRCXSE3S0235;CXSE;;EQUITY PUT;;;109;0;0;1100;1100;2;1;;
2026-03-18;CXSES183;BRCXSE3S0466;CXSE;;EQUITY PUT;;;114;0;0;100;100;1;1;;
2026-03-18;CXSES184;BRCXSE3S01R1;CXSE;;EQUITY PUT;;;109;0;0;50500;50500;2;2;;
2026-03-18;CXSES19;BRCXSE3S0243;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2026-03-18;CXSES194;BRCXSE3S01Y7;CXSE;;EQUITY PUT;;;109;0;0;10000;10000;2;1;;
2026-03-18;CXSES20;BRCXSE3S01X9;CXSE;;EQUITY PUT;;;109;0;0;2200;2200;2;3;;
2026-03-18;CXSES95;BRCXSE3S03Q9;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSET10;BRCXSE3T03W5;CXSE;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2026-03-18;CXSET104;BRCXSE3T03Z8;CXSE;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2026-03-18;CXSET131;BRCXSE3T0242;CXSE;;EQUITY PUT;;;109;0;1000;800;1800;1;3;;
2026-03-18;CXSET144;BRCXSE3T01X7;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2026-03-18;CXSET166;BRCXSE3T01S7;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSET171;BRCXSE3T0267;CXSE;;EQUITY PUT;;;109;0;0;300;300;2;1;;
2026-03-18;CXSET174;BRCXSE3T02A3;CXSE;;EQUITY PUT;;;109;0;0;300;300;1;1;;
2026-03-18;CXSET184;BRCXSE3T01W9;CXSE;;EQUITY PUT;;;109;0;500;1500;2000;3;3;;
2026-03-18;CXSET19;BRCXSE3T02B1;CXSE;;EQUITY PUT;;;109;0;0;4100;4100;1;1;;
2026-03-18;CXSET194;BRCXSE3T0218;CXSE;;EQUITY PUT;;;109;0;0;300;300;1;2;;
2026-03-18;CXSET204;BRCXSE3T03H6;CXSE;;EQUITY PUT;;;110;0;0;1000;1000;1;1;;
2026-03-18;CXSET95;BRCXSE3T03B9;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEU1;BRCXSE3U0215;CXSE;;EQUITY PUT;;;109;0;9600;11200;20800;1;1;;
2026-03-18;CXSEU10;BRCXSE3U0348;CXSE;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEU104;BRCXSE3U03F8;CXSE;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEU124;BRCXSE3U0256;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2026-03-18;CXSEU13;BRCXSE3U0231;CXSE;;EQUITY PUT;;;109;0;91200;9200;100400;2;1;;
2026-03-18;CXSEU131;BRCXSE3U01G0;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2026-03-18;CXSEU134;BRCXSE3U01J4;CXSE;;EQUITY PUT;;;109;0;0;300;300;1;1;;
2026-03-18;CXSEU144;BRCXSE3U01X5;CXSE;;EQUITY PUT;;;109;0;0;1200;1200;1;2;;
2026-03-18;CXSEU15;BRCXSE3U00N8;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2026-03-18;CXSEU155;BRCXSE3U01S5;CXSE;;EQUITY PUT;;;109;0;20000;0;20000;1;1;;
2026-03-18;CXSEU164;BRCXSE3U01V9;CXSE;;EQUITY PUT;;;109;0;0;400;400;1;1;;
2026-03-18;CXSEU166;BRCXSE3U0223;CXSE;;EQUITY PUT;;;109;0;69300;11300;80600;1;6;;
2026-03-18;CXSEU17;BRCXSE3U01P1;CXSE;;EQUITY PUT;;;109;0;10300;0;10300;1;1;;
2026-03-18;CXSEU171;BRCXSE3U01F2;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEU174;BRCXSE3U01T3;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEU18;BRCXSE3U01R7;CXSE;;EQUITY PUT;;;109;0;300;0;300;2;1;;
2026-03-18;CXSEU194;BRCXSE3U0249;CXSE;;EQUITY PUT;;;109;0;300;0;300;1;1;;
2026-03-18;CXSEU20;BRCXSE3U01Y3;CXSE;;EQUITY PUT;;;109;0;200;0;200;1;1;;
2026-03-18;CXSEU204;BRCXSE3U0389;CXSE;;EQUITY PUT;;;110;0;0;400;400;1;1;;
2026-03-18;CXSEU95;BRCXSE3U02Y1;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEV100;BRCXSE3V04A5;CXSE;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEV140;BRCXSE3V02B7;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2026-03-18;CXSEV147;BRCXSE3V02L6;CXSE;;EQUITY PUT;;;109;0;600;9400;10000;1;1;;
2026-03-18;CXSEV150;BRCXSE3V01D5;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2026-03-18;CXSEV152;BRCXSE3V02K8;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2026-03-18;CXSEV165;BRCXSE3V02O0;CXSE;;EQUITY PUT;;;109;0;0;500;500;1;1;;
2026-03-18;CXSEV180;BRCXSE3V02Q5;CXSE;;EQUITY PUT;;;109;0;100;500;600;1;3;;
2026-03-18;CXSEV182;BRCXSE3V02S1;CXSE;;EQUITY PUT;;;109;0;0;40000;40000;1;1;;
2026-03-18;CXSEV190;BRCXSE3V02E1;CXSE;;EQUITY PUT;;;109;0;0;10200;10200;1;1;;
2026-03-18;CXSEV195;BRCXSE3V0289;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;2;;
2026-03-18;CXSEW1;BRCXSE3W02T7;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2026-03-18;CXSEW146;BRCXSE3W02Q3;CXSE;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2026-03-18;CXSEW15;BRCXSE3W01B7;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2026-03-18;CXSEW155;BRCXSE3W02O8;CXSE;;EQUITY PUT;;;109;0;33800;39100;72900;1;2;;
2026-03-18;CXSEW156;BRCXSE3W0247;CXSE;;EQUITY PUT;;;109;0;100;200;300;2;2;;
2026-03-18;CXSEW16;BRCXSE3W0296;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEW161;BRCXSE3W02S9;CXSE;;EQUITY PUT;;;109;0;23100;0;23100;1;1;;
2026-03-18;CXSEW164;BRCXSE3W02G4;CXSE;;EQUITY PUT;;;109;0;3700;0;3700;1;1;;
2026-03-18;CXSEW166;BRCXSE3W0262;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEW17;BRCXSE3W02D1;CXSE;;EQUITY PUT;;;109;0;0;400;400;1;1;;
2026-03-18;CXSEW171;BRCXSE3W02M2;CXSE;;EQUITY PUT;;;109;0;200;0;200;1;1;;
2026-03-18;CXSEW18;BRCXSE3W02C3;CXSE;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2026-03-18;CXSEW244;BRCXSE3W03N8;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEW25;BRCXSE3W03Y5;CXSE;;EQUITY PUT;;;110;0;200;0;200;1;1;;
2026-03-18;CXSEW254;BRCXSE3W0445;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEW26;BRCXSE3W04D7;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEW27;BRCXSE3W03R9;CXSE;;EQUITY PUT;;;110;0;400;0;400;1;1;;
2026-03-18;CXSEW274;BRCXSE3W03U3;CXSE;;EQUITY PUT;;;110;0;3900;0;3900;1;1;;
2026-03-18;CXSEW28;BRCXSE3W0478;CXSE;;EQUITY PUT;;;110;0;1400;0;1400;1;1;;
2026-03-18;CXSEW284;BRCXSE3W03P3;CXSE;;EQUITY PUT;;;110;0;300;0;300;1;1;;
2026-03-18;CXSEW29;BRCXSE3W03T5;CXSE;;EQUITY PUT;;;110;0;6500;0;6500;1;1;;
2026-03-18;CXSEW294;BRCXSE3W0429;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEW95;BRCXSE3W0411;CXSE;;EQUITY PUT;;;110;0;0;100;100;1;1;;
2026-03-18;CXSEX114;BRCXSE3X04K0;CXSE;;EQUITY PUT;;;110;0;10000;0;10000;1;1;;
2026-03-18;CXSEX144;BRCXSE3X02R9;CXSE;;EQUITY PUT;;;109;0;46400;53600;100000;2;4;;
2026-03-18;CXSEX155;BRCXSE3X02V1;CXSE;;EQUITY PUT;;;109;0;0;3000;3000;1;1;;
2026-03-18;CXSEX156;BRCXSE3X02I8;CXSE;;EQUITY PUT;;;109;0;0;500;500;1;1;;
2026-03-18;CXSEX164;BRCXSE3X0303;CXSE;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2026-03-18;CXSEX166;BRCXSE3X02W9;CXSE;;EQUITY PUT;;;109;0;200;0;200;1;1;;
2026-03-18;CXSEX171;BRCXSE3X02Z2;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEX174;BRCXSE3X02U3;CXSE;;EQUITY PUT;;;109;0;400;0;400;1;2;;
2026-03-18;CXSEX176;BRCXSE3X02L2;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEX18;BRCXSE3X02T5;CXSE;;EQUITY PUT;;;109;0;54100;800;54900;1;3;;
2026-03-18;CXSEX181;BRCXSE3X02O6;CXSE;;EQUITY PUT;;;109;0;1100;0;1100;1;1;;
2026-03-18;CXSEX184;BRCXSE3X0352;CXSE;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2026-03-18;CXSEX186;BRCXSE3X02X7;CXSE;;EQUITY PUT;;;109;0;200;5000;5200;1;2;;
2026-03-18;CXSEX19;BRCXSE3X02N8;CXSE;;EQUITY PUT;;;109;0;200;1000;1200;2;2;;
2026-03-18;CXSEX194;BRCXSE3X02G2;CXSE;;EQUITY PUT;;;109;0;2600;20000;22600;1;2;;
2026-03-18;CXSEX20;BRCXSE3X02P3;CXSE;;EQUITY PUT;;;109;0;2600;0;2600;1;1;;
2026-03-18;CXSEX204;BRCXSE3X04J2;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEX21;BRCXSE3X04O2;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEX214;BRCXSE3X04M6;CXSE;;EQUITY PUT;;;110;0;100100;0;100100;1;3;;
2026-03-18;CXSEX22;BRCXSE3X0485;CXSE;;EQUITY PUT;;;110;0;100;0;100;1;1;;
2026-03-18;CXSEX95;BRCXSE3X0436;CXSE;;EQUITY PUT;;;110;0;0;100;100;1;1;;
