RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-16;MGLUH401;BRMGLU3H0O19;MGLU;;EQUITY CALL;;;128;0;0;3467;3467;2;1;;
2026-03-16;MGLUH451;BRMGLU3H0O84;MGLU;;EQUITY CALL;;;128;0;0;1051;1051;1;1;;
2026-03-16;MGLUH984;BRMGLU3H0OA0;MGLU;;EQUITY CALL;;;128;10;0;9041;9051;2;2;;
2026-03-16;MGLUI1;BRMGLU3I0FN0;MGLU;;EQUITY CALL;;;124;0;0;41310;41310;2;9;;
2026-03-16;MGLUI116;BRMGLU3I0NH6;MGLU;;EQUITY CALL;;;128;0;0;18300;18300;3;5;;
2026-03-16;MGLUI181;BRMGLU3I0NJ2;MGLU;;EQUITY CALL;;;130;0;0;100;100;1;1;;
2026-03-16;MGLUJ100;BRMGLU3J0QS5;MGLU;;EQUITY CALL;;;128;1539;0;17221;18760;4;4;;
2026-03-16;MGLUJ110;BRMGLU3J0QT3;MGLU;;EQUITY CALL;;;128;6075;0;0;6075;2;3;;
2026-03-16;MGLUJ120;BRMGLU3J0QR7;MGLU;;EQUITY CALL;;;128;4158;0;2482;6640;4;8;;
2026-03-16;MGLUJ129;BRMGLU3J0R04;MGLU;;EQUITY CALL;;;128;0;0;1200;1200;1;3;;
2026-03-16;MGLUJ130;BRMGLU3J0QP1;MGLU;;EQUITY CALL;;;128;2915;0;0;2915;2;3;;
2026-03-16;MGLUJ14;BRMGLU3J0HY2;MGLU;;EQUITY CALL;;;125;0;0;2520;2520;3;4;;
2026-03-16;MGLUJ15;BRMGLU3J0HX4;MGLU;;EQUITY CALL;;;125;0;0;8400;8400;2;1;;
2026-03-16;MGLUJ159;BRMGLU3J0HT2;MGLU;;EQUITY CALL;;;125;315;0;52499;52814;1;7;;
2026-03-16;MGLUJ179;BRMGLU3J0HS4;MGLU;;EQUITY CALL;;;125;1050;0;4515;5565;4;8;;
2026-03-16;MGLUJ199;BRMGLU3J0HV8;MGLU;;EQUITY CALL;;;125;0;99580;8720;108300;1;6;;
2026-03-16;MGLUJ2;BRMGLU3J0HR6;MGLU;;EQUITY CALL;;;125;105;0;48615;48720;4;6;;
2026-03-16;MGLUJ219;BRMGLU3J0HU0;MGLU;;EQUITY CALL;;;125;105;210;921;1236;2;4;;
2026-03-16;MGLUJ460;BRMGLU3J0HW6;MGLU;;EQUITY CALL;;;125;0;0;225225;225225;4;2;;
2026-03-16;MGLUJ800;BRMGLU3J0QU1;MGLU;;EQUITY CALL;;;128;0;26241;210;26451;6;3;;
2026-03-16;MGLUJ900;BRMGLU3J0QW7;MGLU;;EQUITY CALL;;;128;0;0;1515;1515;3;3;;
2026-03-16;MGLUK1;BRMGLU3K0J85;MGLU;;EQUITY CALL;;;125;17009;6615;4197603;4221227;39;23;;
2026-03-16;MGLUK110;BRMGLU3K0PZ9;MGLU;;EQUITY CALL;;;128;0;0;700;700;2;2;;
2026-03-16;MGLUK119;BRMGLU3K0PY2;MGLU;;EQUITY CALL;;;128;0;0;315;315;1;1;;
2026-03-16;MGLUK13;BRMGLU3K0J77;MGLU;;EQUITY CALL;;;125;1575;0;5670;7245;3;11;;
2026-03-16;MGLUL10;BRMGLU3L0JM9;MGLU;;EQUITY CALL;;;125;0;75407;456550;531957;20;13;;
2026-03-16;MGLUL109;BRMGLU3L0P28;MGLU;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2026-03-16;MGLUL110;BRMGLU3L0JL1;MGLU;;EQUITY CALL;;;125;1260;0;10680;11940;12;8;;
2026-03-16;MGLUL111;BRMGLU3L0OT4;MGLU;;EQUITY CALL;;;128;0;0;200;200;1;2;;
2026-03-16;MGLUL119;BRMGLU3L0ON7;MGLU;;EQUITY CALL;;;128;3600;25726;71276;100602;2;5;;
2026-03-16;MGLUL120;BRMGLU3L0JK3;MGLU;;EQUITY CALL;;;125;1575;0;4071;5646;4;4;;
2026-03-16;MGLUL129;BRMGLU3L0OP2;MGLU;;EQUITY CALL;;;128;6650;0;305;6955;2;4;;
2026-03-16;MGLUL130;BRMGLU3L0JD8;MGLU;;EQUITY CALL;;;125;0;3000;36770;39770;6;9;;
2026-03-16;MGLUL139;BRMGLU3L0OK3;MGLU;;EQUITY CALL;;;128;2845;0;1605;4450;5;4;;
2026-03-16;MGLUL140;BRMGLU3L0JF3;MGLU;;EQUITY CALL;;;125;29179;0;30061;59240;12;17;;
2026-03-16;MGLUL149;BRMGLU3L0OQ0;MGLU;;EQUITY CALL;;;128;619;0;23192;23811;4;7;;
2026-03-16;MGLUL150;BRMGLU3L0JE6;MGLU;;EQUITY CALL;;;125;8849;0;16956;25805;4;6;;
2026-03-16;MGLUL160;BRMGLU3L0JC0;MGLU;;EQUITY CALL;;;125;2496;0;138095;140591;6;11;;
2026-03-16;MGLUL191;BRMGLU3L0JQ0;MGLU;;EQUITY CALL;;;127;0;0;1450;1450;2;3;;
2026-03-16;MGLUL650;BRMGLU3L0JO5;MGLU;;EQUITY CALL;;;126;0;0;105;105;1;1;;
2026-03-16;MGLUL700;BRMGLU3L0JN7;MGLU;;EQUITY CALL;;;126;0;0;34860;34860;3;1;;
2026-03-16;MGLUL99;BRMGLU3L0OM9;MGLU;;EQUITY CALL;;;128;19140;0;319;19459;6;7;;
2026-03-16;MGLUM80;BRMGLU3M0HZ4;MGLU;;EQUITY PUT;;;125;0;0;614416;614416;4;50;;
2026-03-16;MGLUM90;BRMGLU3M0HY7;MGLU;;EQUITY PUT;;;125;0;0;61201;61201;2;9;;
2026-03-16;MGLUN1;BRMGLU3N0GK7;MGLU;;EQUITY PUT;;;126;0;0;68160;68160;5;18;;
2026-03-16;MGLUN10;BRMGLU3N0GG5;MGLU;;EQUITY PUT;;;126;0;0;200;200;1;1;;
2026-03-16;MGLUN120;BRMGLU3N0GF7;MGLU;;EQUITY PUT;;;126;0;0;1300;1300;1;2;;
2026-03-16;MGLUN130;BRMGLU3N0GH3;MGLU;;EQUITY PUT;;;126;0;0;200;200;1;1;;
2026-03-16;MGLUN140;BRMGLU3N0GI1;MGLU;;EQUITY PUT;;;126;0;0;100;100;2;1;;
2026-03-16;MGLUN650;BRMGLU3N0GN1;MGLU;;EQUITY PUT;;;126;0;0;105;105;1;1;;
2026-03-16;MGLUO1;BRMGLU3O0JB9;MGLU;;EQUITY PUT;;;126;0;0;167745;167745;4;17;;
2026-03-16;MGLUO10;BRMGLU3O0J61;MGLU;;EQUITY PUT;;;126;0;0;6123;6123;4;6;;
2026-03-16;MGLUO100;BRMGLU3O0JK0;MGLU;;EQUITY PUT;;;126;0;389166;828057;1217223;31;84;;
2026-03-16;MGLUO100W4;BRMGLU3O0N73;MGLU;;EQUITY PUT;;;130;0;0;58700;58700;2;5;;
2026-03-16;MGLUO104;BRMGLU3O0KR3;MGLU;;EQUITY PUT;;;128;0;321594;266677;588271;28;76;;
2026-03-16;MGLUO105;BRMGLU3O0JJ2;MGLU;;EQUITY PUT;;;126;0;1288671;2129139;3417810;24;76;;
2026-03-16;MGLUO105W4;BRMGLU3O0N32;MGLU;;EQUITY PUT;;;130;0;10000;18100;28100;1;3;;
2026-03-16;MGLUO109;BRMGLU3O0L91;MGLU;;EQUITY PUT;;;128;0;686313;130020;816333;18;45;;
2026-03-16;MGLUO11;BRMGLU3O0J46;MGLU;;EQUITY PUT;;;126;0;0;4200;4200;1;3;;
2026-03-16;MGLUO110;BRMGLU3O0JN4;MGLU;;EQUITY PUT;;;126;0;757511;226991;984502;34;57;;
2026-03-16;MGLUO110W4;BRMGLU3O0N16;MGLU;;EQUITY PUT;;;130;0;0;500;500;1;1;;
2026-03-16;MGLUO114;BRMGLU3O0JY1;MGLU;;EQUITY PUT;;;128;0;271374;218907;490281;10;29;;
2026-03-16;MGLUO115;BRMGLU3O0JL8;MGLU;;EQUITY PUT;;;126;0;1150488;488130;1638618;11;35;;
2026-03-16;MGLUO119;BRMGLU3O0KE1;MGLU;;EQUITY PUT;;;128;0;251715;59985;311700;6;20;;
2026-03-16;MGLUO12;BRMGLU3O0J87;MGLU;;EQUITY PUT;;;126;0;0;40965;40965;1;5;;
2026-03-16;MGLUO120;BRMGLU3O0JM6;MGLU;;EQUITY PUT;;;126;0;266331;48835;315166;10;28;;
2026-03-16;MGLUO120W4;BRMGLU3O0MV1;MGLU;;EQUITY PUT;;;130;0;0;500;500;1;1;;
2026-03-16;MGLUO121;BRMGLU3O0L18;MGLU;;EQUITY PUT;;;128;0;363054;99590;462644;6;13;;
2026-03-16;MGLUO124;BRMGLU3O0KS1;MGLU;;EQUITY PUT;;;128;0;127073;61620;188693;7;8;;
2026-03-16;MGLUO126;BRMGLU3O0JU9;MGLU;;EQUITY PUT;;;128;0;313082;349201;662283;10;27;;
2026-03-16;MGLUO129;BRMGLU3O0KD3;MGLU;;EQUITY PUT;;;128;0;310398;2028822;2339220;8;9;;
2026-03-16;MGLUO13;BRMGLU3O0JA1;MGLU;;EQUITY PUT;;;126;0;20000;0;20000;1;1;;
2026-03-16;MGLUO131;BRMGLU3O0KQ5;MGLU;;EQUITY PUT;;;128;0;87178;73990;161168;4;9;;
2026-03-16;MGLUO134;BRMGLU3O0KO0;MGLU;;EQUITY PUT;;;128;0;112383;1050;113433;5;7;;
2026-03-16;MGLUO136;BRMGLU3O0LA7;MGLU;;EQUITY PUT;;;128;0;34700;209200;243900;6;9;;
2026-03-16;MGLUO139;BRMGLU3O0LI0;MGLU;;EQUITY PUT;;;128;0;6811779;1255821;8067600;4;4;;
2026-03-16;MGLUO141;BRMGLU3O0JV7;MGLU;;EQUITY PUT;;;128;0;59423;4980;64403;4;9;;
2026-03-16;MGLUO144;BRMGLU3O0LB5;MGLU;;EQUITY PUT;;;128;0;1500;416200;417700;8;9;;
2026-03-16;MGLUO146;BRMGLU3O0KL6;MGLU;;EQUITY PUT;;;128;0;23900;5400;29300;5;5;;
2026-03-16;MGLUO149;BRMGLU3O0KG6;MGLU;;EQUITY PUT;;;128;0;21600;3000;24600;3;4;;
2026-03-16;MGLUO15;BRMGLU3O0J53;MGLU;;EQUITY PUT;;;126;0;0;100;100;1;1;;
2026-03-16;MGLUO151;BRMGLU3O0JO2;MGLU;;EQUITY PUT;;;128;0;11990;150;12140;3;4;;
2026-03-16;MGLUO154;BRMGLU3O0KC5;MGLU;;EQUITY PUT;;;128;0;0;2166300;2166300;5;14;;
2026-03-16;MGLUO156;BRMGLU3O0K27;MGLU;;EQUITY PUT;;;128;0;25500;7600;33100;2;6;;
2026-03-16;MGLUO159;BRMGLU3O0K76;MGLU;;EQUITY PUT;;;128;0;0;1600;1600;2;1;;
2026-03-16;MGLUO161;BRMGLU3O0KF8;MGLU;;EQUITY PUT;;;128;0;500;12700;13200;3;5;;
2026-03-16;MGLUO166;BRMGLU3O0L42;MGLU;;EQUITY PUT;;;128;0;10400;200;10600;3;2;;
2026-03-16;MGLUO169;BRMGLU3O0KX1;MGLU;;EQUITY PUT;;;128;0;600;0;600;1;2;;
2026-03-16;MGLUO171;BRMGLU3O0K92;MGLU;;EQUITY PUT;;;128;0;0;5800;5800;1;1;;
2026-03-16;MGLUO174;BRMGLU3O0K35;MGLU;;EQUITY PUT;;;128;0;1100;100;1200;2;3;;
2026-03-16;MGLUO175;BRMGLU3O0NG0;MGLU;;EQUITY PUT;;;130;0;100;0;100;1;1;;
2026-03-16;MGLUO176;BRMGLU3O0KB7;MGLU;;EQUITY PUT;;;128;0;20890;37890;58780;3;11;;
2026-03-16;MGLUO179;BRMGLU3O0JX3;MGLU;;EQUITY PUT;;;128;0;100;11900;12000;2;2;;
2026-03-16;MGLUO180;BRMGLU3O0ND7;MGLU;;EQUITY PUT;;;130;0;185000;47900;232900;3;7;;
2026-03-16;MGLUO181;BRMGLU3O0LC3;MGLU;;EQUITY PUT;;;128;0;11456;860;12316;3;3;;
2026-03-16;MGLUO186;BRMGLU3O0KH4;MGLU;;EQUITY PUT;;;128;0;1862;32240;34102;2;10;;
2026-03-16;MGLUO191;BRMGLU3O0LE9;MGLU;;EQUITY PUT;;;128;0;100;33899;33999;3;4;;
2026-03-16;MGLUO200;BRMGLU3O0DI7;MGLU;;EQUITY PUT;;;123;0;10900;26990;37890;3;8;;
2026-03-16;MGLUO201;BRMGLU3O0KA9;MGLU;;EQUITY PUT;;;128;0;54900;42500;97400;3;13;;
2026-03-16;MGLUO250;BRMGLU3O0DH9;MGLU;;EQUITY PUT;;;123;0;2300;22995;25295;4;12;;
2026-03-16;MGLUO272;BRMGLU3O0NC9;MGLU;;EQUITY PUT;;;130;0;0;8600;8600;1;3;;
2026-03-16;MGLUO275;BRMGLU3O0NF2;MGLU;;EQUITY PUT;;;130;0;0;115500;115500;2;1;;
2026-03-16;MGLUO277;BRMGLU3O0NE5;MGLU;;EQUITY PUT;;;130;0;0;8100;8100;3;2;;
2026-03-16;MGLUO300;BRMGLU3O0DG1;MGLU;;EQUITY PUT;;;123;0;50400;49562;99962;5;19;;
2026-03-16;MGLUO329;BRMGLU3O0JP9;MGLU;;EQUITY PUT;;;128;0;0;21210;21210;1;1;;
2026-03-16;MGLUO350;BRMGLU3O0DJ5;MGLU;;EQUITY PUT;;;123;0;6957;15619;22576;7;10;;
2026-03-16;MGLUO496;BRMGLU3O0JQ7;MGLU;;EQUITY PUT;;;128;0;5520;21789;27309;3;13;;
2026-03-16;MGLUO509;BRMGLU3O0L75;MGLU;;EQUITY PUT;;;128;0;37800;0;37800;2;3;;
2026-03-16;MGLUO529;BRMGLU3O0L26;MGLU;;EQUITY PUT;;;128;0;58300;200;58500;4;3;;
2026-03-16;MGLUO549;BRMGLU3O0L34;MGLU;;EQUITY PUT;;;128;0;28500;1200;29700;5;4;;
2026-03-16;MGLUO569;BRMGLU3O0KW3;MGLU;;EQUITY PUT;;;128;0;33300;0;33300;6;2;;
2026-03-16;MGLUO589;BRMGLU3O0L67;MGLU;;EQUITY PUT;;;128;0;4400;20100;24500;2;3;;
2026-03-16;MGLUO609;BRMGLU3O0KT9;MGLU;;EQUITY PUT;;;128;0;0;22000;22000;4;2;;
2026-03-16;MGLUO629;BRMGLU3O0LG4;MGLU;;EQUITY PUT;;;128;0;408300;224800;633100;19;13;;
2026-03-16;MGLUO649;BRMGLU3O0KY9;MGLU;;EQUITY PUT;;;128;0;24252;37500;61752;6;6;;
2026-03-16;MGLUO669;BRMGLU3O0LF6;MGLU;;EQUITY PUT;;;128;0;638684;149016;787700;12;15;;
2026-03-16;MGLUO689;BRMGLU3O0JW5;MGLU;;EQUITY PUT;;;128;0;128609;49855;178464;11;17;;
2026-03-16;MGLUO709;BRMGLU3O0K50;MGLU;;EQUITY PUT;;;128;0;148849;105098;253947;10;16;;
2026-03-16;MGLUO729;BRMGLU3O0KV5;MGLU;;EQUITY PUT;;;128;0;263861;202025;465886;11;21;;
2026-03-16;MGLUO749;BRMGLU3O0K68;MGLU;;EQUITY PUT;;;128;0;48717;179610;228327;18;18;;
2026-03-16;MGLUO755;BRMGLU3O0M41;MGLU;;EQUITY PUT;;;130;0;3100;12800;15900;1;6;;
2026-03-16;MGLUO769;BRMGLU3O0K01;MGLU;;EQUITY PUT;;;128;0;139256;162762;302018;16;25;;
2026-03-16;MGLUO780;BRMGLU3O0M33;MGLU;;EQUITY PUT;;;130;0;300;800;1100;1;3;;
2026-03-16;MGLUO780W4;BRMGLU3O0N99;MGLU;;EQUITY PUT;;;130;0;0;500;500;1;1;;
2026-03-16;MGLUO789;BRMGLU3O0L59;MGLU;;EQUITY PUT;;;128;0;548550;258653;807203;15;38;;
2026-03-16;MGLUO809;BRMGLU3O0JT1;MGLU;;EQUITY PUT;;;128;0;410629;342673;753302;15;47;;
2026-03-16;MGLUO819;BRMGLU3O0JZ8;MGLU;;EQUITY PUT;;;128;0;131618;202351;333969;14;26;;
2026-03-16;MGLUO820W4;BRMGLU3O0N57;MGLU;;EQUITY PUT;;;130;0;0;3100;3100;2;2;;
2026-03-16;MGLUO829;BRMGLU3O0K43;MGLU;;EQUITY PUT;;;128;0;198438;229433;427871;15;48;;
2026-03-16;MGLUO839;BRMGLU3O0KN2;MGLU;;EQUITY PUT;;;128;0;127179;230195;357374;13;47;;
2026-03-16;MGLUO840W4;BRMGLU3O0MT5;MGLU;;EQUITY PUT;;;130;0;0;600;600;1;2;;
2026-03-16;MGLUO849;BRMGLU3O0KI2;MGLU;;EQUITY PUT;;;128;0;638856;218972;857828;32;45;;
2026-03-16;MGLUO859;BRMGLU3O0KK8;MGLU;;EQUITY PUT;;;128;0;20900;414500;435400;18;40;;
2026-03-16;MGLUO860W4;BRMGLU3O0N65;MGLU;;EQUITY PUT;;;130;0;0;3300;3300;1;3;;
2026-03-16;MGLUO869;BRMGLU3O0JR5;MGLU;;EQUITY PUT;;;128;0;186316;326335;512651;18;39;;
2026-03-16;MGLUO879;BRMGLU3O0KM4;MGLU;;EQUITY PUT;;;128;0;147666;187937;335603;19;41;;
2026-03-16;MGLUO880W4;BRMGLU3O0MY5;MGLU;;EQUITY PUT;;;130;0;0;59600;59600;2;9;;
2026-03-16;MGLUO889;BRMGLU3O0LH2;MGLU;;EQUITY PUT;;;128;0;353437;232042;585479;26;45;;
2026-03-16;MGLUO89;BRMGLU3O0L83;MGLU;;EQUITY PUT;;;128;0;304678;241927;546605;19;66;;
2026-03-16;MGLUO899;BRMGLU3O0J79;MGLU;;EQUITY PUT;;;126;0;0;5460;5460;2;4;;
2026-03-16;MGLUO900W4;BRMGLU3O0MS7;MGLU;;EQUITY PUT;;;130;0;0;54500;54500;3;10;;
2026-03-16;MGLUO909;BRMGLU3O0JS3;MGLU;;EQUITY PUT;;;128;0;136156;227330;363486;17;59;;
2026-03-16;MGLUO919;BRMGLU3O0KU7;MGLU;;EQUITY PUT;;;128;0;297049;442714;739763;17;56;;
2026-03-16;MGLUO920W4;BRMGLU3O0MZ2;MGLU;;EQUITY PUT;;;130;0;4400;7600;12000;2;8;;
2026-03-16;MGLUO929;BRMGLU3O0K84;MGLU;;EQUITY PUT;;;128;0;22654;389089;411743;17;50;;
2026-03-16;MGLUO939;BRMGLU3O0LD1;MGLU;;EQUITY PUT;;;128;0;47242;212444;259686;35;65;;
2026-03-16;MGLUO940W4;BRMGLU3O0N40;MGLU;;EQUITY PUT;;;130;0;2100;1200;3300;1;5;;
2026-03-16;MGLUO949;BRMGLU3O0KP7;MGLU;;EQUITY PUT;;;128;0;534125;322344;856469;25;81;;
2026-03-16;MGLUO959;BRMGLU3O0KJ0;MGLU;;EQUITY PUT;;;128;0;426544;61131;487675;19;45;;
2026-03-16;MGLUO960W4;BRMGLU3O0NA3;MGLU;;EQUITY PUT;;;130;0;1800;14800;16600;2;7;;
2026-03-16;MGLUO979;BRMGLU3O0L00;MGLU;;EQUITY PUT;;;128;0;403500;72600;476100;22;48;;
2026-03-16;MGLUO980;BRMGLU3O0M66;MGLU;;EQUITY PUT;;;130;0;398700;187500;586200;16;45;;
2026-03-16;MGLUO980W4;BRMGLU3O0N81;MGLU;;EQUITY PUT;;;130;0;0;4500;4500;3;4;;
2026-03-16;MGLUO989;BRMGLU3O0KZ6;MGLU;;EQUITY PUT;;;128;0;375800;514100;889900;40;85;;
2026-03-16;MGLUO990;BRMGLU3O0NH8;MGLU;;EQUITY PUT;;;130;0;247400;10800;258200;11;13;;
2026-03-16;MGLUOH26;BRMGLU330036;MGLUO;H26;FINANCIAL;46400;0;;;;;;;;;
2026-03-16;MGLUOJ26;BRMGLU340035;MGLUO;J26;FINANCIAL;600;0;;;;;;;;;
2026-03-16;MGLUP10;BRMGLU3P0LD0;MGLU;;EQUITY PUT;;;126;0;2682619;591300;3273919;26;52;;
2026-03-16;MGLUP100;BRMGLU3P0L98;MGLU;;EQUITY PUT;;;126;0;115979;250222;366201;26;83;;
2026-03-16;MGLUP104;BRMGLU3P0LO7;MGLU;;EQUITY PUT;;;128;0;52288;302473;354761;22;56;;
2026-03-16;MGLUP105;BRMGLU3P0NK1;MGLU;;EQUITY PUT;;;130;0;73000;489600;562600;13;35;;
2026-03-16;MGLUP11;BRMGLU3P0NH7;MGLU;;EQUITY PUT;;;130;0;90100;64300;154400;8;32;;
2026-03-16;MGLUP113;BRMGLU3P0M22;MGLU;;EQUITY PUT;;;130;0;20700;125900;146600;5;38;;
2026-03-16;MGLUP114;BRMGLU3P0LG3;MGLU;;EQUITY PUT;;;126;0;62636;310317;372953;9;43;;
2026-03-16;MGLUP116;BRMGLU3P0N39;MGLU;;EQUITY PUT;;;130;0;19000;191100;210100;7;8;;
2026-03-16;MGLUP118;BRMGLU3P0MH9;MGLU;;EQUITY PUT;;;130;0;93100;161400;254500;4;16;;
2026-03-16;MGLUP12;BRMGLU3P0L64;MGLU;;EQUITY PUT;;;126;0;38730;193830;232560;7;30;;
2026-03-16;MGLUP121;BRMGLU3P0MD8;MGLU;;EQUITY PUT;;;130;0;26600;22200;48800;4;8;;
2026-03-16;MGLUP123;BRMGLU3P0MN7;MGLU;;EQUITY PUT;;;130;0;9700;76500;86200;6;10;;
2026-03-16;MGLUP126;BRMGLU3P0MT4;MGLU;;EQUITY PUT;;;130;0;0;7900;7900;1;2;;
2026-03-16;MGLUP128;BRMGLU3P0NA2;MGLU;;EQUITY PUT;;;130;0;79900;92000;171900;5;12;;
2026-03-16;MGLUP131;BRMGLU3P0MS6;MGLU;;EQUITY PUT;;;130;0;131900;13200;145100;4;6;;
2026-03-16;MGLUP133;BRMGLU3P0NC8;MGLU;;EQUITY PUT;;;130;0;18300;6500;24800;4;6;;
2026-03-16;MGLUP136;BRMGLU3P0MA4;MGLU;;EQUITY PUT;;;130;0;61300;21300;82600;2;4;;
2026-03-16;MGLUP138;BRMGLU3P0N05;MGLU;;EQUITY PUT;;;130;0;4000;15900;19900;4;6;;
2026-03-16;MGLUP143;BRMGLU3P0MF3;MGLU;;EQUITY PUT;;;130;0;19100;29700;48800;2;11;;
2026-03-16;MGLUP148;BRMGLU3P0MU2;MGLU;;EQUITY PUT;;;130;0;0;11900;11900;3;2;;
2026-03-16;MGLUP153;BRMGLU3P0M06;MGLU;;EQUITY PUT;;;130;0;10500;21700;32200;4;6;;
2026-03-16;MGLUP158;BRMGLU3P0NE4;MGLU;;EQUITY PUT;;;130;0;16000;13700;29700;4;7;;
2026-03-16;MGLUP163;BRMGLU3P0MR8;MGLU;;EQUITY PUT;;;130;0;0;100;100;1;1;;
2026-03-16;MGLUP168;BRMGLU3P0MZ1;MGLU;;EQUITY PUT;;;130;0;10100;45100;55200;4;9;;
2026-03-16;MGLUP173;BRMGLU3P0ML1;MGLU;;EQUITY PUT;;;130;0;0;89000;89000;5;13;;
2026-03-16;MGLUP178;BRMGLU3P0M89;MGLU;;EQUITY PUT;;;130;0;8800;106100;114900;4;12;;
2026-03-16;MGLUP183;BRMGLU3P0NG9;MGLU;;EQUITY PUT;;;130;0;22400;3800;26200;3;5;;
2026-03-16;MGLUP187;BRMGLU3P0O61;MGLU;;EQUITY PUT;;;130;0;100;0;100;1;1;;
2026-03-16;MGLUP188;BRMGLU3P0M63;MGLU;;EQUITY PUT;;;130;0;21300;6500;27800;1;3;;
2026-03-16;MGLUP193;BRMGLU3P0M30;MGLU;;EQUITY PUT;;;130;0;7500;5900;13400;4;6;;
2026-03-16;MGLUP198;BRMGLU3P0MI7;MGLU;;EQUITY PUT;;;130;0;10000;0;10000;1;1;;
2026-03-16;MGLUP2;BRMGLU3P0LC2;MGLU;;EQUITY PUT;;;126;0;183901;104592;288493;12;39;;
2026-03-16;MGLUP218;BRMGLU3P0MQ0;MGLU;;EQUITY PUT;;;130;0;0;26300;26300;1;1;;
2026-03-16;MGLUP223;BRMGLU3P0MG1;MGLU;;EQUITY PUT;;;130;0;6400;0;6400;1;1;;
2026-03-16;MGLUP250;BRMGLU3P0EG8;MGLU;;EQUITY PUT;;;123;0;1;63497;63498;7;15;;
2026-03-16;MGLUP475;BRMGLU3P0NB0;MGLU;;EQUITY PUT;;;130;0;0;20500;20500;2;8;;
2026-03-16;MGLUP497;BRMGLU3P0MV0;MGLU;;EQUITY PUT;;;130;0;11000;700;11700;2;2;;
2026-03-16;MGLUP517;BRMGLU3P0N88;MGLU;;EQUITY PUT;;;130;0;72100;5000;77100;3;3;;
2026-03-16;MGLUP537;BRMGLU3P0ND6;MGLU;;EQUITY PUT;;;130;0;14100;55000;69100;5;3;;
2026-03-16;MGLUP557;BRMGLU3P0M71;MGLU;;EQUITY PUT;;;130;0;14200;5900;20100;3;5;;
2026-03-16;MGLUP577;BRMGLU3P0M14;MGLU;;EQUITY PUT;;;130;0;56500;100;56600;2;2;;
2026-03-16;MGLUP597;BRMGLU3P0MY4;MGLU;;EQUITY PUT;;;130;0;5700;58100;63800;7;5;;
2026-03-16;MGLUP617;BRMGLU3P0MB2;MGLU;;EQUITY PUT;;;130;0;0;87000;87000;8;8;;
2026-03-16;MGLUP637;BRMGLU3P0MW8;MGLU;;EQUITY PUT;;;130;0;38900;40400;79300;7;4;;
2026-03-16;MGLUP657;BRMGLU3P0N47;MGLU;;EQUITY PUT;;;130;0;0;435300;435300;5;5;;
2026-03-16;MGLUP666;BRMGLU3P0LQ2;MGLU;;EQUITY PUT;;;128;0;0;10600;10600;2;2;;
2026-03-16;MGLUP675;BRMGLU3P0LN9;MGLU;;EQUITY PUT;;;126;0;0;1666;1666;2;3;;
2026-03-16;MGLUP677;BRMGLU3P0LW0;MGLU;;EQUITY PUT;;;130;0;163600;17900;181500;6;7;;
2026-03-16;MGLUP697;BRMGLU3P0N54;MGLU;;EQUITY PUT;;;130;0;35800;151400;187200;7;15;;
2026-03-16;MGLUP717;BRMGLU3P0MC0;MGLU;;EQUITY PUT;;;130;0;61800;145500;207300;12;17;;
2026-03-16;MGLUP727;BRMGLU3P0LT6;MGLU;;EQUITY PUT;;;130;0;81500;31900;113400;9;18;;
2026-03-16;MGLUP737;BRMGLU3P0N62;MGLU;;EQUITY PUT;;;130;0;85200;108400;193600;7;16;;
2026-03-16;MGLUP747;BRMGLU3P0LS8;MGLU;;EQUITY PUT;;;130;0;83100;202500;285600;13;29;;
2026-03-16;MGLUP757;BRMGLU3P0MK3;MGLU;;EQUITY PUT;;;130;0;19000;118400;137400;12;24;;
2026-03-16;MGLUP759;BRMGLU3P0LU4;MGLU;;EQUITY PUT;;;130;0;0;18600;18600;1;6;;
2026-03-16;MGLUP767;BRMGLU3P0OS2;MGLU;;EQUITY PUT;;;130;0;1200;16900;18100;5;6;;
2026-03-16;MGLUP769;BRMGLU3P0NJ3;MGLU;;EQUITY PUT;;;130;0;0;500;500;1;1;;
2026-03-16;MGLUP777;BRMGLU3P0LX8;MGLU;;EQUITY PUT;;;130;0;13800;266000;279800;14;41;;
2026-03-16;MGLUP797;BRMGLU3P0LZ3;MGLU;;EQUITY PUT;;;130;0;111900;180500;292400;8;39;;
2026-03-16;MGLUP817;BRMGLU3P0N21;MGLU;;EQUITY PUT;;;130;0;284500;143700;428200;19;53;;
2026-03-16;MGLUP827;BRMGLU3P0MM9;MGLU;;EQUITY PUT;;;130;0;71400;167300;238700;8;23;;
2026-03-16;MGLUP837;BRMGLU3P0NF1;MGLU;;EQUITY PUT;;;130;0;82100;54900;137000;11;24;;
2026-03-16;MGLUP844W1;BRMGLU3P0NL9;MGLU;;EQUITY PUT;;;130;0;0;200;200;1;1;;
2026-03-16;MGLUP857;BRMGLU3P0LY6;MGLU;;EQUITY PUT;;;130;0;29800;79400;109200;11;37;;
2026-03-16;MGLUP867;BRMGLU3P0MP2;MGLU;;EQUITY PUT;;;130;0;73300;207300;280600;15;33;;
